n,c,p,execution_start,execution_end,time,nodes,edges,density
196,6,0.030612244897959183,2023-03-08 22:53:24.283042,2023-03-08 22:53:24.292802,0.009758736996445805,196,1231,0.032208267922553636
196,6,0.030612244897959183,2023-03-08 22:53:24.298901,2023-03-08 22:53:24.308551,0.00964971596840769,196,1170,0.030612244897959183
196,6,0.030612244897959183,2023-03-08 22:53:24.314452,2023-03-08 22:53:24.323425,0.008972327981609851,196,1152,0.030141287284144426
196,6,0.030612244897959183,2023-03-08 22:53:24.329516,2023-03-08 22:53:24.338517,0.009000264049973339,196,1145,0.029958137100994243
196,6,0.030612244897959183,2023-03-08 22:53:24.344653,2023-03-08 22:53:24.354055,0.009400592010933906,196,1225,0.03205128205128205
196,6,0.030612244897959183,2023-03-08 22:53:24.360769,2023-03-08 22:53:24.370319,0.009549353970214725,196,1194,0.031240188383045524
196,6,0.030612244897959183,2023-03-08 22:53:24.376609,2023-03-08 22:53:24.385857,0.009247780020814389,196,1204,0.0315018315018315
196,6,0.030612244897959183,2023-03-08 22:53:24.392066,2023-03-08 22:53:24.401261,0.009193653997499496,196,1222,0.03197278911564626
196,6,0.030612244897959183,2023-03-08 22:53:24.407528,2023-03-08 22:53:24.416302,0.008773420006036758,196,1171,0.03063840920983778
196,6,0.030612244897959183,2023-03-08 22:53:24.422332,2023-03-08 22:53:24.431875,0.009541112987790257,196,1188,0.03108320251177394
196,7,0.03571428571428571,2023-03-08 22:53:24.437868,2023-03-08 22:53:24.447590,0.009720673959236592,196,1351,0.03534798534798535
196,7,0.03571428571428571,2023-03-08 22:53:24.454437,2023-03-08 22:53:24.464360,0.009922305005602539,196,1389,0.03634222919937206
196,7,0.03571428571428571,2023-03-08 22:53:24.471274,2023-03-08 22:53:24.480839,0.00956325203878805,196,1348,0.03526949241234956
196,7,0.03571428571428571,2023-03-08 22:53:24.487306,2023-03-08 22:53:24.497850,0.010543190001044422,196,1399,0.03660387231815803
196,7,0.03571428571428571,2023-03-08 22:53:24.504762,2023-03-08 22:53:24.514619,0.009856235003098845,196,1343,0.03513867085295657
196,7,0.03571428571428571,2023-03-08 22:53:24.521409,2023-03-08 22:53:24.531273,0.00986307900166139,196,1378,0.03605442176870748
196,7,0.03571428571428571,2023-03-08 22:53:24.538198,2023-03-08 22:53:24.547854,0.009656000998802483,196,1346,0.03521716378859236
196,7,0.03571428571428571,2023-03-08 22:53:24.554582,2023-03-08 22:53:24.564983,0.010399597987998277,196,1365,0.03571428571428571
196,7,0.03571428571428571,2023-03-08 22:53:24.571599,2023-03-08 22:53:24.581071,0.009470851975493133,196,1326,0.03469387755102041
196,7,0.03571428571428571,2023-03-08 22:53:24.587689,2023-03-08 22:53:24.597420,0.009729893004987389,196,1376,0.03600209314495029
196,8,0.04081632653061224,2023-03-08 22:53:24.604265,2023-03-08 22:53:24.614902,0.010636917024385184,196,1559,0.04079016221873365
196,8,0.04081632653061224,2023-03-08 22:53:24.623324,2023-03-08 22:53:24.634285,0.010960490035358816,196,1604,0.04196755625327054
196,8,0.04081632653061224,2023-03-08 22:53:24.641818,2023-03-08 22:53:24.652370,0.01055108301807195,196,1514,0.039612768184196755
196,8,0.04081632653061224,2023-03-08 22:53:24.659659,2023-03-08 22:53:24.670718,0.011058128031436354,196,1570,0.04107796964939822
196,8,0.04081632653061224,2023-03-08 22:53:24.679045,2023-03-08 22:53:24.689501,0.010453304974362254,196,1510,0.03950811093668236
196,8,0.04081632653061224,2023-03-08 22:53:24.696905,2023-03-08 22:53:24.707462,0.010556110995821655,196,1557,0.04073783359497645
196,8,0.04081632653061224,2023-03-08 22:53:24.715515,2023-03-08 22:53:24.726877,0.011360260017681867,196,1534,0.04013605442176871
196,8,0.04081632653061224,2023-03-08 22:53:24.735670,2023-03-08 22:53:24.747117,0.01144616398960352,196,1569,0.04105180533751962
196,8,0.04081632653061224,2023-03-08 22:53:24.755381,2023-03-08 22:53:24.768820,0.013438516994938254,196,1551,0.04058084772370486
196,8,0.04081632653061224,2023-03-08 22:53:24.776442,2023-03-08 22:53:24.787241,0.010795804962981492,196,1608,0.04207221350078493
196,9,0.04591836734693878,2023-03-08 22:53:24.795485,2023-03-08 22:53:24.807521,0.012036180007271469,196,1710,0.044740973312401885
196,9,0.04591836734693878,2023-03-08 22:53:24.815502,2023-03-08 22:53:24.826948,0.011444068979471922,196,1648,0.04311878597592883
196,9,0.04591836734693878,2023-03-08 22:53:24.834697,2023-03-08 22:53:24.847081,0.012382311979308724,196,1819,0.04759288330716902
196,9,0.04591836734693878,2023-03-08 22:53:24.855717,2023-03-08 22:53:24.867142,0.011422696989029646,196,1737,0.04544740973312402
196,9,0.04591836734693878,2023-03-08 22:53:24.876053,2023-03-08 22:53:24.889008,0.012954100035130978,196,1772,0.04636316064887493
196,9,0.04591836734693878,2023-03-08 22:53:24.898837,2023-03-08 22:53:24.912089,0.013250574993435293,196,1769,0.04628466771323914
196,9,0.04591836734693878,2023-03-08 22:53:24.921363,2023-03-08 22:53:24.933113,0.01174864498898387,196,1802,0.04714809000523286
196,9,0.04591836734693878,2023-03-08 22:53:24.941421,2023-03-08 22:53:24.953478,0.012056434992700815,196,1727,0.04518576661433804
196,9,0.04591836734693878,2023-03-08 22:53:24.961964,2023-03-08 22:53:24.974006,0.01204190799035132,196,1808,0.04730507587650445
196,9,0.04591836734693878,2023-03-08 22:53:24.982322,2023-03-08 22:53:24.993797,0.011472354002762586,196,1708,0.04468864468864469
196,10,0.05102040816326531,2023-03-08 22:53:25.001884,2023-03-08 22:53:25.014720,0.012834463035687804,196,2012,0.052642595499738355
196,10,0.05102040816326531,2023-03-08 22:53:25.023995,2023-03-08 22:53:25.036403,0.012407665024511516,196,1917,0.050156985871271584
196,10,0.05102040816326531,2023-03-08 22:53:25.045624,2023-03-08 22:53:25.058678,0.01305376400705427,196,2018,0.05279958137100994
196,10,0.05102040816326531,2023-03-08 22:53:25.067615,2023-03-08 22:53:25.079763,0.012147436966188252,196,1918,0.050183150183150185
196,10,0.05102040816326531,2023-03-08 22:53:25.088789,2023-03-08 22:53:25.101553,0.012763924023602158,196,1961,0.05130821559392988
196,10,0.05102040816326531,2023-03-08 22:53:25.111065,2023-03-08 22:53:25.124072,0.013006830995436758,196,1941,0.05078492935635793
196,10,0.05102040816326531,2023-03-08 22:53:25.133665,2023-03-08 22:53:25.147244,0.013578688027337193,196,2022,0.052904238618524335
196,10,0.05102040816326531,2023-03-08 22:53:25.157117,2023-03-08 22:53:25.169970,0.012852133018895984,196,1948,0.05096807953950811
196,10,0.05102040816326531,2023-03-08 22:53:25.180073,2023-03-08 22:53:25.192824,0.012750234978739172,196,1915,0.05010465724751439
196,10,0.05102040816326531,2023-03-08 22:53:25.201899,2023-03-08 22:53:25.214543,0.01264330802951008,196,1924,0.050340136054421766
225,2,0.008888888888888889,2023-03-08 22:53:25.224027,2023-03-08 22:53:25.230302,0.006275838997680694,225,530,0.010515873015873017
225,2,0.008888888888888889,2023-03-08 22:53:25.234601,2023-03-08 22:53:25.241402,0.006801042007282376,225,508,0.010079365079365079
225,2,0.008888888888888889,2023-03-08 22:53:25.245311,2023-03-08 22:53:25.251724,0.0064120979513973,225,535,0.010615079365079366
225,2,0.008888888888888889,2023-03-08 22:53:25.255609,2023-03-08 22:53:25.261709,0.006097743986174464,225,516,0.010238095238095239
225,2,0.008888888888888889,2023-03-08 22:53:25.265581,2023-03-08 22:53:25.271507,0.005925726029090583,225,517,0.010257936507936508
225,2,0.008888888888888889,2023-03-08 22:53:25.275276,2023-03-08 22:53:25.282432,0.0071552059962414205,225,524,0.010396825396825397
225,2,0.008888888888888889,2023-03-08 22:53:25.286248,2023-03-08 22:53:25.292817,0.006568961020093411,225,550,0.010912698412698412
225,2,0.008888888888888889,2023-03-08 22:53:25.296709,2023-03-08 22:53:25.302889,0.00618050602497533,225,510,0.01011904761904762
225,2,0.008888888888888889,2023-03-08 22:53:25.306654,2023-03-08 22:53:25.313119,0.006464757956564426,225,527,0.010456349206349207
225,2,0.008888888888888889,2023-03-08 22:53:25.316858,2023-03-08 22:53:25.323389,0.006528382946271449,225,541,0.010734126984126985
225,3,0.013333333333333334,2023-03-08 22:53:25.327202,2023-03-08 22:53:25.333918,0.006715697003528476,225,681,0.013511904761904761
225,3,0.013333333333333334,2023-03-08 22:53:25.338176,2023-03-08 22:53:25.345540,0.007362423988524824,225,702,0.013928571428571429
225,3,0.013333333333333334,2023-03-08 22:53:25.350393,2023-03-08 22:53:25.359764,0.009371469030156732,225,742,0.014722222222222222
225,3,0.013333333333333334,2023-03-08 22:53:25.364648,2023-03-08 22:53:25.372033,0.007382398995105177,225,703,0.013948412698412698
225,3,0.013333333333333334,2023-03-08 22:53:25.376490,2023-03-08 22:53:25.383651,0.007160233973991126,225,741,0.014702380952380953
225,3,0.013333333333333334,2023-03-08 22:53:25.388160,2023-03-08 22:53:25.395016,0.006855100044049323,225,711,0.014107142857142856
225,3,0.013333333333333334,2023-03-08 22:53:25.399428,2023-03-08 22:53:25.406310,0.00688031199388206,225,687,0.01363095238095238
225,3,0.013333333333333334,2023-03-08 22:53:25.410520,2023-03-08 22:53:25.417158,0.006636985985096544,225,657,0.013035714285714286
225,3,0.013333333333333334,2023-03-08 22:53:25.421171,2023-03-08 22:53:25.428823,0.007651426014490426,225,679,0.013472222222222222
225,3,0.013333333333333334,2023-03-08 22:53:25.433115,2023-03-08 22:53:25.440047,0.006931435025762767,225,705,0.013988095238095239
225,4,0.017777777777777778,2023-03-08 22:53:25.444361,2023-03-08 22:53:25.453842,0.009480489999987185,225,926,0.018373015873015874
225,4,0.017777777777777778,2023-03-08 22:53:25.459059,2023-03-08 22:53:25.467103,0.008042045985348523,225,929,0.018432539682539682
225,4,0.017777777777777778,2023-03-08 22:53:25.472263,2023-03-08 22:53:25.480294,0.00803052302217111,225,884,0.01753968253968254
225,4,0.017777777777777778,2023-03-08 22:53:25.485225,2023-03-08 22:53:25.493939,0.008713077986612916,225,878,0.01742063492063492
225,4,0.017777777777777778,2023-03-08 22:53:25.499053,2023-03-08 22:53:25.507337,0.008283276984002441,225,931,0.018472222222222223
225,4,0.017777777777777778,2023-03-08 22:53:25.513190,2023-03-08 22:53:25.521970,0.008777960028965026,225,935,0.0185515873015873
225,4,0.017777777777777778,2023-03-08 22:53:25.527936,2023-03-08 22:53:25.536294,0.008355982019566,225,892,0.0176984126984127
225,4,0.017777777777777778,2023-03-08 22:53:25.541708,2023-03-08 22:53:25.550532,0.008824824006296694,225,931,0.018472222222222223
225,4,0.017777777777777778,2023-03-08 22:53:25.556490,2023-03-08 22:53:25.564859,0.00836869201157242,225,901,0.017876984126984127
225,4,0.017777777777777778,2023-03-08 22:53:25.571026,2023-03-08 22:53:25.579866,0.00883802300086245,225,959,0.01902777777777778
225,5,0.022222222222222223,2023-03-08 22:53:25.585510,2023-03-08 22:53:25.595136,0.00962506199721247,225,1114,0.022103174603174604
225,5,0.022222222222222223,2023-03-08 22:53:25.601668,2023-03-08 22:53:25.611333,0.00966452097054571,225,1170,0.023214285714285715
225,5,0.022222222222222223,2023-03-08 22:53:25.617850,2023-03-08 22:53:25.627004,0.009153006016276777,225,1102,0.021865079365079365
225,5,0.022222222222222223,2023-03-08 22:53:25.632573,2023-03-08 22:53:25.643026,0.010452188027556986,225,1165,0.023115079365079366
225,5,0.022222222222222223,2023-03-08 22:53:25.650183,2023-03-08 22:53:25.659578,0.009395074972417206,225,1145,0.022718253968253967
225,5,0.022222222222222223,2023-03-08 22:53:25.665634,2023-03-08 22:53:25.674499,0.008864493982400745,225,1089,0.021607142857142856
225,5,0.022222222222222223,2023-03-08 22:53:25.680335,2023-03-08 22:53:25.689835,0.009499276988208294,225,1215,0.024107142857142858
225,5,0.022222222222222223,2023-03-08 22:53:25.696120,2023-03-08 22:53:25.705537,0.00941518897889182,225,1142,0.02265873015873016
225,5,0.022222222222222223,2023-03-08 22:53:25.712799,2023-03-08 22:53:25.722487,0.00968819804256782,225,1163,0.023075396825396825
225,5,0.022222222222222223,2023-03-08 22:53:25.728989,2023-03-08 22:53:25.738430,0.009440472000278533,225,1082,0.02146825396825397
225,6,0.02666666666666667,2023-03-08 22:53:25.744830,2023-03-08 22:53:25.755503,0.010672535980120301,225,1338,0.02654761904761905
225,6,0.02666666666666667,2023-03-08 22:53:25.762867,2023-03-08 22:53:25.773766,0.010898681008256972,225,1357,0.026924603174603174
225,6,0.02666666666666667,2023-03-08 22:53:25.781886,2023-03-08 22:53:25.792084,0.01019845501286909,225,1262,0.02503968253968254
225,6,0.02666666666666667,2023-03-08 22:53:25.799199,2023-03-08 22:53:25.810623,0.011424373951740563,225,1370,0.027182539682539683
225,6,0.02666666666666667,2023-03-08 22:53:25.817975,2023-03-08 22:53:25.828743,0.010756415023934096,225,1413,0.028035714285714285
225,6,0.02666666666666667,2023-03-08 22:53:25.835807,2023-03-08 22:53:25.847575,0.011767223011702299,225,1408,0.027936507936507936
225,6,0.02666666666666667,2023-03-08 22:53:25.854874,2023-03-08 22:53:25.864947,0.01007225300418213,225,1302,0.025833333333333333
225,6,0.02666666666666667,2023-03-08 22:53:25.871842,2023-03-08 22:53:25.882579,0.010736789961811155,225,1361,0.027003968253968252
225,6,0.02666666666666667,2023-03-08 22:53:25.889446,2023-03-08 22:53:25.899379,0.009930337022524327,225,1306,0.02591269841269841
225,6,0.02666666666666667,2023-03-08 22:53:25.906897,2023-03-08 22:53:25.917525,0.010625743016134948,225,1386,0.0275
225,7,0.03111111111111111,2023-03-08 22:53:25.925135,2023-03-08 22:53:25.937020,0.01188483601436019,225,1592,0.03158730158730159
225,7,0.03111111111111111,2023-03-08 22:53:25.945106,2023-03-08 22:53:25.956981,0.011874079995322973,225,1611,0.031964285714285716
225,7,0.03111111111111111,2023-03-08 22:53:25.965942,2023-03-08 22:53:25.977670,0.011726436030585319,225,1541,0.030575396825396825
225,7,0.03111111111111111,2023-03-08 22:53:25.985849,2023-03-08 22:53:25.997404,0.011553788965102285,225,1573,0.03121031746031746
225,7,0.03111111111111111,2023-03-08 22:53:26.005656,2023-03-08 22:53:26.017788,0.01213095395360142,225,1557,0.030892857142857142
225,7,0.03111111111111111,2023-03-08 22:53:26.025929,2023-03-08 22:53:26.037931,0.012001610011793673,225,1528,0.030317460317460316
225,7,0.03111111111111111,2023-03-08 22:53:26.045636,2023-03-08 22:53:26.057075,0.01143778400728479,225,1575,0.03125
225,7,0.03111111111111111,2023-03-08 22:53:26.064833,2023-03-08 22:53:26.076796,0.011962219956330955,225,1598,0.0317063492063492
225,7,0.03111111111111111,2023-03-08 22:53:26.084961,2023-03-08 22:53:26.096555,0.011591713002417237,225,1556,0.03087301587301587
225,7,0.03111111111111111,2023-03-08 22:53:26.104154,2023-03-08 22:53:26.115848,0.01169235398992896,225,1669,0.03311507936507937
225,8,0.035555555555555556,2023-03-08 22:53:26.123717,2023-03-08 22:53:26.136942,0.013224874041043222,225,1835,0.03640873015873016
225,8,0.035555555555555556,2023-03-08 22:53:26.146094,2023-03-08 22:53:26.159037,0.012939853011630476,225,1758,0.03488095238095238
225,8,0.035555555555555556,2023-03-08 22:53:26.168360,2023-03-08 22:53:26.181074,0.012712800002191216,225,1718,0.03408730158730159
225,8,0.035555555555555556,2023-03-08 22:53:26.189965,2023-03-08 22:53:26.202970,0.013004384993109852,225,1773,0.03517857142857143
225,8,0.035555555555555556,2023-03-08 22:53:26.211634,2023-03-08 22:53:26.224520,0.01288376998854801,225,1766,0.03503968253968254
225,8,0.035555555555555556,2023-03-08 22:53:26.233602,2023-03-08 22:53:26.246914,0.01331119699170813,225,1829,0.03628968253968254
225,8,0.035555555555555556,2023-03-08 22:53:26.255691,2023-03-08 22:53:26.268417,0.012724324013106525,225,1812,0.03595238095238095
225,8,0.035555555555555556,2023-03-08 22:53:26.276922,2023-03-08 22:53:26.289855,0.01293147198157385,225,1782,0.03535714285714286
225,8,0.035555555555555556,2023-03-08 22:53:26.298155,2023-03-08 22:53:26.311050,0.012894526007585227,225,1814,0.03599206349206349
225,8,0.035555555555555556,2023-03-08 22:53:26.319526,2023-03-08 22:53:26.332080,0.01255286403466016,225,1782,0.03535714285714286
225,9,0.04,2023-03-08 22:53:26.340969,2023-03-08 22:53:26.355002,0.014031746017280966,225,2072,0.04111111111111111
225,9,0.04,2023-03-08 22:53:26.364858,2023-03-08 22:53:26.378327,0.013467989978380501,225,1905,0.037797619047619045
225,9,0.04,2023-03-08 22:53:26.388330,2023-03-08 22:53:26.403154,0.014824860030785203,225,2151,0.04267857142857143
225,9,0.04,2023-03-08 22:53:26.413553,2023-03-08 22:53:26.427924,0.014371174038387835,225,2047,0.04061507936507937
225,9,0.04,2023-03-08 22:53:26.498851,2023-03-08 22:53:26.513159,0.014305452990811318,225,2098,0.04162698412698413
225,9,0.04,2023-03-08 22:53:26.522662,2023-03-08 22:53:26.536811,0.014148381014820188,225,1983,0.03934523809523809
225,9,0.04,2023-03-08 22:53:26.546660,2023-03-08 22:53:26.560502,0.013841289968695492,225,2038,0.04043650793650794
225,9,0.04,2023-03-08 22:53:26.570220,2023-03-08 22:53:26.584214,0.013992216030601412,225,2055,0.040773809523809525
225,9,0.04,2023-03-08 22:53:26.593790,2023-03-08 22:53:26.608510,0.014721006969921291,225,2074,0.04115079365079365
225,9,0.04,2023-03-08 22:53:26.618499,2023-03-08 22:53:26.633125,0.014626511954702437,225,2034,0.040357142857142855
225,10,0.044444444444444446,2023-03-08 22:53:26.642923,2023-03-08 22:53:26.658938,0.016014670953154564,225,2285,0.045337301587301586
225,10,0.044444444444444446,2023-03-08 22:53:26.669999,2023-03-08 22:53:26.685438,0.015438064001500607,225,2251,0.04466269841269841
225,10,0.044444444444444446,2023-03-08 22:53:26.695270,2023-03-08 22:53:26.710272,0.015000929008238018,225,2235,0.0443452380952381
225,10,0.044444444444444446,2023-03-08 22:53:26.720405,2023-03-08 22:53:26.735542,0.015136421017814428,225,2277,0.04517857142857143
225,10,0.044444444444444446,2023-03-08 22:53:26.745777,2023-03-08 22:53:26.760901,0.01512321998598054,225,2290,0.045436507936507935
225,10,0.044444444444444446,2023-03-08 22:53:26.771136,2023-03-08 22:53:26.786104,0.014966986957006156,225,2236,0.044365079365079364
225,10,0.044444444444444446,2023-03-08 22:53:26.796591,2023-03-08 22:53:26.812337,0.01574571296805516,225,2248,0.0446031746031746
225,10,0.044444444444444446,2023-03-08 22:53:26.823455,2023-03-08 22:53:26.839293,0.015838950988836586,225,2406,0.04773809523809524
225,10,0.044444444444444446,2023-03-08 22:53:26.850857,2023-03-08 22:53:26.865866,0.015008820977527648,225,2211,0.04386904761904762
225,10,0.044444444444444446,2023-03-08 22:53:26.876388,2023-03-08 22:53:26.891422,0.015032917028293014,225,2221,0.04406746031746032
256,2,0.0078125,2023-03-08 22:53:26.901670,2023-03-08 22:53:26.908872,0.007201789994724095,256,567,0.008685661764705883
256,2,0.0078125,2023-03-08 22:53:26.913607,2023-03-08 22:53:26.920668,0.007059873023536056,256,572,0.008762254901960784
256,2,0.0078125,2023-03-08 22:53:26.924646,2023-03-08 22:53:26.931617,0.0069711749674752355,256,558,0.00854779411764706
256,2,0.0078125,2023-03-08 22:53:26.935478,2023-03-08 22:53:26.942654,0.007177065999712795,256,613,0.00939031862745098
256,2,0.0078125,2023-03-08 22:53:26.946689,2023-03-08 22:53:26.954362,0.00767237797845155,256,576,0.008823529411764706
256,2,0.0078125,2023-03-08 22:53:26.958403,2023-03-08 22:53:26.965492,0.007087600009981543,256,585,0.008961397058823529
256,2,0.0078125,2023-03-08 22:53:26.969487,2023-03-08 22:53:26.976868,0.007380723021924496,256,610,0.009344362745098039
256,2,0.0078125,2023-03-08 22:53:26.980919,2023-03-08 22:53:26.987883,0.00696286401944235,256,563,0.008624387254901961
256,2,0.0078125,2023-03-08 22:53:26.991897,2023-03-08 22:53:26.999369,0.007471306016668677,256,606,0.009283088235294118
256,2,0.0078125,2023-03-08 22:53:27.003817,2023-03-08 22:53:27.011411,0.007592898968141526,256,601,0.009206495098039216
256,3,0.01171875,2023-03-08 22:53:27.015708,2023-03-08 22:53:27.025047,0.009338154050055891,256,811,0.012423406862745097
256,3,0.01171875,2023-03-08 22:53:27.030177,2023-03-08 22:53:27.038328,0.00814967101905495,256,769,0.011780024509803921
256,3,0.01171875,2023-03-08 22:53:27.043292,2023-03-08 22:53:27.051697,0.008403612999245524,256,795,0.012178308823529412
256,3,0.01171875,2023-03-08 22:53:27.056899,2023-03-08 22:53:27.065278,0.008379447972401977,256,809,0.012392769607843137
256,3,0.01171875,2023-03-08 22:53:27.070437,2023-03-08 22:53:27.078869,0.008431688998825848,256,779,0.011933210784313725
256,3,0.01171875,2023-03-08 22:53:27.083664,2023-03-08 22:53:27.092917,0.009252459974959493,256,867,0.01328125
256,3,0.01171875,2023-03-08 22:53:27.098227,2023-03-08 22:53:27.106615,0.008386431960389018,256,849,0.013005514705882354
256,3,0.01171875,2023-03-08 22:53:27.111596,2023-03-08 22:53:27.119834,0.008236971974838525,256,868,0.01329656862745098
256,3,0.01171875,2023-03-08 22:53:27.124934,2023-03-08 22:53:27.132848,0.007913258974440396,256,813,0.01245404411764706
256,3,0.01171875,2023-03-08 22:53:27.137479,2023-03-08 22:53:27.145349,0.007869539025705308,256,816,0.0125
256,4,0.015625,2023-03-08 22:53:27.150209,2023-03-08 22:53:27.160226,0.010015890991780907,256,1044,0.015992647058823528
256,4,0.015625,2023-03-08 22:53:27.165901,2023-03-08 22:53:27.175297,0.009394027991220355,256,1083,0.016590073529411765
256,4,0.015625,2023-03-08 22:53:27.181213,2023-03-08 22:53:27.190191,0.008977845951449126,256,1031,0.015793504901960784
256,4,0.015625,2023-03-08 22:53:27.196094,2023-03-08 22:53:27.205233,0.009139317029621452,256,978,0.014981617647058824
256,4,0.015625,2023-03-08 22:53:27.211039,2023-03-08 22:53:27.220415,0.009374682034831494,256,1029,0.015762867647058823
256,4,0.015625,2023-03-08 22:53:27.226456,2023-03-08 22:53:27.237214,0.010757043026387691,256,1068,0.01636029411764706
256,4,0.015625,2023-03-08 22:53:27.243163,2023-03-08 22:53:27.252404,0.009241005987860262,256,998,0.01528799019607843
256,4,0.015625,2023-03-08 22:53:27.258356,2023-03-08 22:53:27.267839,0.009481538028921932,256,1060,0.016237745098039217
256,4,0.015625,2023-03-08 22:53:27.273898,2023-03-08 22:53:27.283046,0.009145533025730401,256,997,0.01527267156862745
256,4,0.015625,2023-03-08 22:53:27.288749,2023-03-08 22:53:27.297794,0.009060817013960332,256,1031,0.015793504901960784
256,5,0.01953125,2023-03-08 22:53:27.304443,2023-03-08 22:53:27.314625,0.010181274963542819,256,1260,0.019301470588235295
256,5,0.01953125,2023-03-08 22:53:27.321603,2023-03-08 22:53:27.331977,0.010372638993430883,256,1256,0.019240196078431374
256,5,0.01953125,2023-03-08 22:53:27.338321,2023-03-08 22:53:27.348821,0.010500239033717662,256,1352,0.02071078431372549
256,5,0.01953125,2023-03-08 22:53:27.355768,2023-03-08 22:53:27.366911,0.011141098977532238,256,1288,0.019730392156862744
256,5,0.01953125,2023-03-08 22:53:27.374240,2023-03-08 22:53:27.384613,0.010371031996328384,256,1245,0.01907169117647059
256,5,0.01953125,2023-03-08 22:53:27.391088,2023-03-08 22:53:27.402045,0.010955601988825947,256,1347,0.020634191176470588
256,5,0.01953125,2023-03-08 22:53:27.409165,2023-03-08 22:53:27.420189,0.011022021004464477,256,1327,0.02032781862745098
256,5,0.01953125,2023-03-08 22:53:27.427180,2023-03-08 22:53:27.438654,0.011472982994746417,256,1272,0.01948529411764706
256,5,0.01953125,2023-03-08 22:53:27.445606,2023-03-08 22:53:27.456570,0.010963213979266584,256,1299,0.019898897058823528
256,5,0.01953125,2023-03-08 22:53:27.463766,2023-03-08 22:53:27.474646,0.010878636967390776,256,1325,0.02029718137254902
256,6,0.0234375,2023-03-08 22:53:27.481725,2023-03-08 22:53:27.493761,0.012034365034196526,256,1499,0.02296262254901961
256,6,0.0234375,2023-03-08 22:53:27.502628,2023-03-08 22:53:27.514867,0.012237881019245833,256,1572,0.024080882352941178
256,6,0.0234375,2023-03-08 22:53:27.522551,2023-03-08 22:53:27.534679,0.012127113994210958,256,1601,0.024525122549019607
256,6,0.0234375,2023-03-08 22:53:27.542216,2023-03-08 22:53:27.554665,0.012447684013750404,256,1574,0.02411151960784314
256,6,0.0234375,2023-03-08 22:53:27.562587,2023-03-08 22:53:27.574562,0.011974021967034787,256,1568,0.024019607843137256
256,6,0.0234375,2023-03-08 22:53:27.582060,2023-03-08 22:53:27.593592,0.011531231051776558,256,1496,0.022916666666666665
256,6,0.0234375,2023-03-08 22:53:27.600852,2023-03-08 22:53:27.613262,0.01240836299257353,256,1515,0.023207720588235295
256,6,0.0234375,2023-03-08 22:53:27.621216,2023-03-08 22:53:27.633314,0.012097361031919718,256,1510,0.023131127450980393
256,6,0.0234375,2023-03-08 22:53:27.641153,2023-03-08 22:53:27.653264,0.012108746042940766,256,1526,0.02337622549019608
256,6,0.0234375,2023-03-08 22:53:27.662135,2023-03-08 22:53:27.674939,0.01280219602631405,256,1576,0.0241421568627451
256,7,0.02734375,2023-03-08 22:53:27.683153,2023-03-08 22:53:27.696661,0.013506821996998042,256,1809,0.027711397058823528
256,7,0.02734375,2023-03-08 22:53:27.705670,2023-03-08 22:53:27.719410,0.013737856002990156,256,1816,0.02781862745098039
256,7,0.02734375,2023-03-08 22:53:27.727939,2023-03-08 22:53:27.741007,0.013066893967334181,256,1824,0.027941176470588237
256,7,0.02734375,2023-03-08 22:53:27.749486,2023-03-08 22:53:27.762327,0.012839142000302672,256,1764,0.027022058823529413
256,7,0.02734375,2023-03-08 22:53:27.770707,2023-03-08 22:53:27.783425,0.012716711033135653,256,1761,0.026976102941176472
256,7,0.02734375,2023-03-08 22:53:27.791505,2023-03-08 22:53:27.804290,0.012784178019501269,256,1762,0.026991421568627452
256,7,0.02734375,2023-03-08 22:53:27.813118,2023-03-08 22:53:27.826918,0.013798477011732757,256,1838,0.02815563725490196
256,7,0.02734375,2023-03-08 22:53:27.836161,2023-03-08 22:53:27.849839,0.013676255999598652,256,1780,0.0272671568627451
256,7,0.02734375,2023-03-08 22:53:27.858995,2023-03-08 22:53:27.871229,0.01223362097516656,256,1736,0.02659313725490196
256,7,0.02734375,2023-03-08 22:53:27.879536,2023-03-08 22:53:27.891943,0.012406057969201356,256,1767,0.027068014705882354
256,8,0.03125,2023-03-08 22:53:27.900629,2023-03-08 22:53:27.915536,0.014906922995578498,256,2044,0.03131127450980392
256,8,0.03125,2023-03-08 22:53:27.925252,2023-03-08 22:53:27.939105,0.013853372947778553,256,2015,0.03086703431372549
256,8,0.03125,2023-03-08 22:53:27.948385,2023-03-08 22:53:27.963285,0.014899240981321782,256,2080,0.031862745098039214
256,8,0.03125,2023-03-08 22:53:27.972587,2023-03-08 22:53:27.986775,0.014193079026881605,256,2028,0.031066176470588236
256,8,0.03125,2023-03-08 22:53:27.996490,2023-03-08 22:53:28.011079,0.014587819983717054,256,1986,0.03042279411764706
256,8,0.03125,2023-03-08 22:53:28.019888,2023-03-08 22:53:28.034785,0.014896516979206353,256,2143,0.03282781862745098
256,8,0.03125,2023-03-08 22:53:28.045086,2023-03-08 22:53:28.059744,0.014657940017059445,256,2045,0.0313265931372549
256,8,0.03125,2023-03-08 22:53:28.069723,2023-03-08 22:53:28.083749,0.014025529962964356,256,1998,0.030606617647058822
256,8,0.03125,2023-03-08 22:53:28.093808,2023-03-08 22:53:28.108497,0.0146886000293307,256,2091,0.03203125
256,8,0.03125,2023-03-08 22:53:28.118614,2023-03-08 22:53:28.133590,0.014975716010667384,256,2086,0.031954656862745096
